ID	Query	realCost	noKnowledgeCost	predicatesDataCost	joins	triplesWithFilter
69	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Smolensk> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	31.0	21.0	2.86	2.86	2.67
74	PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdfs: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdf: <http://xmlns.com/foaf/0.1/> PREFIX foaf: <http://www.w3.org/2001/XMLSchema#> PREFIX dc: <http://purl.org/dc/elements/1.1/> PREFIX db: <http://dbpedia.org/resource/> PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX dbpedia: <http://dbpedia.org/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX db: <http://dbpedia.org/resource/> PREFIX db-prop: <http://dbpedia.org/property/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db-owl: <http://dbpedia.org/ontology/> PREFIX geo: <http://www.w3.org/2003/01/geo/wgs84_pos#> SELECT ?deathPlace_name ?lat ?lon WHERE {<http://dbpedia.org/resource/Frederick_III,_Holy_Roman_Emperor> db-owl:deathPlace ?deathPlace . ?deathPlace rdfs:label ?deathPlace_name . ?deathPlace geo:lat ?lat . ?deathPlace geo:long ?lon . FILTER(langMatches(lang(?deathPlace_name), "DE"))}	1.0	21.0	2.41	2.12	2.67
82	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { OPTIONAL { :The_Tennors dbpedia-owl:hometown ?hometownObj . ?hometownObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } } LIMIT 5	3.0	21.0	2.81	2.81	2.67
86	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Software_testing> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	256.0	21.0	30.17	30.17	1355.27
107	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Harpa> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	3.0	21.0	2.86	2.86	2.67
111	PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX : <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?name WHERE { ?nobel dcterms:subject dbc:Nobel_laureates_in_Physics . ?nobel dbp:name ?name . FILTER (lang(?name) = "en") }	216.0	21.0	30.17	30.17	1355.27
112	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Macrozamia> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	3.0	21.0	2.86	2.86	2.67
113	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Peter_Erskine> wo:occupation ?occup . ?occup rdfs:label ?occupName . FILTER langMatches( lang(?occupName), "EN" ) }	1.0	21.0	2.72	2.72	2.67
115	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Carleen_Anderson> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	1.0	21.0	3.36	2.89	2.67
127	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/ontology/> SELECT ?Musico ?NombreMusico ?Descripcion ?Inicio ?Genero WHERE{ ?Musico dcterms:subject <http://dbpedia.org/resource/Category:Spanish_musicians>; rdfs:label ?NombreMusico . ?Musico dbpedia-owl:abstract ?Descripcion. ?Musico dbpedia-owl:activeYearsStartYear ?Inicio. ?Genero dbpedia-owl:genre dbpedia:Pop_music. FILTER (?Inicio>xsd:dateTime("1989-12-31T00:00:00Z")) FILTER (LANG(?NombreMusico) = "es") FILTER (LANG (?Descripcion) = "es") } ORDER BY?Inicio	36.0	22.0	31.17	25.34	1356.27
128	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:YouTube> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	58.0	21.0	30.17	30.17	1355.27
129	SELECT * WHERE { ?entry <http://www.w3.org/2000/01/rdf-schema#label> ?place . ?entry <http://dbpedia.org/ontology/abstract> ?abstract . ?entry <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/East_of_England> FILTER langMatches(lang(?place), "EN") FILTER langMatches(lang(?abstract), "EN") FILTER ( str(?place) = "Watford" ) }	1.0	21.0	23.21	23.21	1505.74
133	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Melanie_Fiona> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	1.0	21.0	3.36	2.89	2.67
136	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?page ?abstract ?comment ?image ?wikipedia WHERE { <http://dbpedia.org/resource/Secretory_vesicle> dbpedia-owl:wikiPageRedirects ?page . ?page rdfs:comment ?comment . ?page dbpedia-owl:abstract ?abstract . ?page foaf:isPrimaryTopicOf ?wikipedia . OPTIONAL { ?page foaf:depiction ?image . } FILTER (LANG(?abstract)='en' && LANG(?comment)='en') }	2.0	21.0	2.0	1.8	2.67
147	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Pamela_Williams> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	1.0	21.0	3.36	2.89	2.67
166	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Marty_Ehrlich> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	3.0	21.0	2.84	2.47	2.67
170	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Video_player_(software)> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	4.0	21.0	57.94	57.94	1355.27
171	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Alex_Acuña> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	4.0	21.0	2.84	2.47	2.67
181	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Tal_Wilkenfeld> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	2.0	21.0	3.36	2.89	2.67
186	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { OPTIONAL { :Willie_Rosario dbpedia-owl:hometown ?hometownObj . ?hometownObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } } LIMIT 5	2.0	21.0	2.81	2.81	2.67
207	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Soundtrack_creation_software> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	13.0	21.0	30.17	30.17	1355.27
210	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Video_editing_software> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	97.0	21.0	30.17	30.17	1355.27
215	PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?parent ?label_parent ?comment_parent ?validChild ?label_child ?comment_child WHERE { ?parent dcterms:subject <http://dbpedia.org/resource/Category:German_nuclear_physicists> . ?parent <http://dbpedia.org/property/doctoralStudents> ?validChild. ?parent rdfs:label ?label_parent. FILTER (lang(?label_parent) = 'en' ) OPTIONAL { ?parent rdfs:comment ?comment_parent FILTER (lang(?comment_parent) = 'en' )}?validChild dcterms:subject <http://dbpedia.org/resource/Category:Living_people> . ?validChild rdfs:label ?label_child. FILTER (lang(?label_child) = 'en' ) OPTIONAL { ?validChild rdfs:comment ?comment_child FILTER (lang(?comment_child) = 'en' )}} LIMIT 1000 OFFSET 0	31.0	22.0	31.17	31.17	1506.74
216	PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dcterms: <http://purl.org/dc/terms/> SELECT DISTINCT ?label WHERE { :The_White_Stripes dcterms:subject ?subject . ?subject rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 100	22.0	21.0	4.47	4.47	2.67
226	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Blog_software> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	82.0	21.0	30.17	30.17	1355.27
233	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Portable_Document_Format> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	15.0	21.0	57.94	57.94	1355.27
234	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?page ?abstract ?comment ?image ?wikipedia WHERE { <http://dbpedia.org/resource/Alveoli> dbpedia-owl:wikiPageRedirects ?page . ?page rdfs:comment ?comment . ?page dbpedia-owl:abstract ?abstract . ?page foaf:isPrimaryTopicOf ?wikipedia . OPTIONAL { ?page foaf:depiction ?image . } FILTER (LANG(?abstract)='en' && LANG(?comment)='en') }	2.0	21.0	2.0	1.8	2.67
243	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Haskell_implementations> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	1.0	21.0	30.17	30.17	1355.27
256	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Coaltar_of_the_Deepers> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	3.0	1.0	1.0	1.0	1.0
258	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX dbpedia-res: <http://dbpedia.org/resource/> SELECT ?albumName WHERE { ?album dbpedia-owl:producer dbpedia-res:Timbaland . ?album rdfs:label ?albumName FILTER ( lang(?albumName) = "26235" ) } LIMIT 100	144.0	21.0	8.02	8.02	1355.27
259	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Tributary> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	1.0	21.0	2.86	2.86	2.67
269	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX dbpprop: <http://dbpedia.org/property/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> select distinct ?abs ?ign ?label ?date where {OPTIONAL{<http://dbpedia.org/resource/Dungeon_Siege_III> dbpedia-owl:developer ?dev. ?dev rdfs:label ?label.} <http://dbpedia.org/resource/Dungeon_Siege_III> dbpedia-owl:abstract ?abs. OPTIONAL{<http://dbpedia.org/resource/Dungeon_Siege_III> dbpedia-owl:releaseDate ?date.} OPTIONAL{<http://dbpedia.org/resource/Dungeon_Siege_III> dbpprop:ign ?ign.} FILTER( lang(?label) = "en" ). FILTER( lang(?abs) = "en" ).} LIMIT 1	2.0	21.0	2.23	1.98	2.67
